"행정구역(시군구)별","항목","단위","2011. 10 월","2011. 11 월","2011. 12 월","2012. 01 월","2012. 02 월","2012. 03 월","2012. 04 월","2012. 05 월","2012. 06 월","2012. 07 월","2012. 08 월","2012. 09 월","2012. 10 월","2012. 11 월","2012. 12 월","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월","2020. 09 월","2020. 10 월","2020. 11 월","2020. 12 월","2021. 01 월","2021. 02 월","2021. 03 월","2021. 04 월","2021. 05 월","2021. 06 월","2021. 07 월","2021. 08 월","2021. 09 월","2021. 10 월",
"안산시","시도내이동-시군구간 전출","명","2711","2711","2873","2200","3476","2653","2426","2383","2120","2092","2217","1792","2302","2274","2367","2221","2651","2349","2323","2355","2429","2151","2002","1925","2214","2429","2378","2052","2778","2714","2394","2174","2033","2160","2728","2491","2505","2135","2338","2202","2539","2834","2326","2184","2378","2475","3033","2582","2642","2302","2745","2274","2631","2453","1918","1937","2003","2186","2606","2151","2192","2620","2370","2019","2709","2389","1979","2117","1951","2095","3062","3354","2300","2802","2486","3267","5607","4752","3525","2897","2258","2942","2831","1873","2533","2602","2177","2210","2541","2281","2258","2312","1984","2321","2973","3101","3444","2761","2371","2296","2441","2498","1868","1886","2132","2677","2462","2320","2008","2112","2202","1999","2288","2553","2228","1949","1883","1976","2545","2428","2084",
"안산시","시도간전입","명","2313","2212","2399","2169","3016","2512","2255","2155","1992","1893","2013","1744","2292","2112","2285","2242","2398","2430","2244","2081","1828","1944","1989","1733","2101","1893","2204","2038","2501","2403","2247","1974","1763","1855","1776","1845","1972","1700","2101","2083","1992","2447","1993","1741","1871","1813","1883","1673","1862","1834","2129","1786","2159","2261","1693","1677","1637","1527","1932","1610","1691","1683","1847","1789","2219","2048","1518","1744","1626","1597","1766","1534","1419","1566","1737","1870","1848","1928","1666","1703","1487","1457","1606","1253","1817","1714","1852","1972","1981","1847","1557","1597","1395","1668","1691","1590","1479","1439","1680","1870","2306","2592","1780","1613","1982","1660","1711","1570","1503","1894","2091","2063","1995","2952","1877","1567","1529","1557","1905","1924","1736",
"안산시","시도간전출","명","2564","2425","2397","2222","3139","2900","2561","2366","2140","2243","2217","1877","2544","2311","2069","2091","2839","2563","2401","2186","2029","2051","2152","1973","2368","2161","2335","2160","2871","2773","2571","2274","2115","2087","2127","2056","2332","2254","2432","2310","2384","2902","2370","2108","2359","2350","2218","1828","2246","1991","2482","2163","2542","2459","2067","2002","1907","1785","2130","1834","2030","1976","2095","1830","2461","2366","1839","2077","1825","1851","1966","1807","1555","1739","2129","2055","2182","2296","1771","1785","1462","1646","1760","1281","1644","1460","1670","1915","1988","1938","1763","1660","1365","1586","1601","1469","1616","1498","1744","1758","2061","2074","1272","1502","1821","1694","1665","1488","1563","1704","1823","1467","1685","2160","1669","1672","1748","1764","1695","1732","1644",
"고양시","총전입","명","13325","13735","14446","11103","17166","13631","12059","11957","10718","11271","12105","10741","15322","16212","15200","13256","16207","13752","13177","13114","14261","14694","12953","10952","13632","14820","20717","13896","17255","15123","12847","12281","11161","12846","13261","12300","15304","15124","14713","12454","14460","15919","13636","15184","15414","14661","15144","13575","16465","14770","15139","11938","14185","13041","11162","11872","12639","13065","14349","12835","14950","14262","14606","11766","14244","12356","10208","10944","11502","11216","11973","12129","10522","11496","10646","11198","12654","13067","11479","11331","12348","11480","11982","9413","13179","14262","12310","11539","11818","13560","12793","11936","10343","15328","18123","15821","15673","13415","14805","15057","18470","16855","13284","12947","13255","12769","12340","12892","13718","13940","16181","14578","15236","15294","12636","11572","10451","11790","11871","10702","10913",
"고양시","총전출","명","12671","12930","15236","11319","17409","14266","12208","12032","10565","10919","11681","10316","14400","14414","13394","11908","15370","13360","12681","12585","12985","12954","11707","9768","12388","12677","16316","11380","14998","14121","12246","11682","11359","12332","12473","11555","14141","13641","14363","11638","13476","15041","12657","12848","14027","13391","13538","11602","14298","13359","14200","11478","14048","13003","10444","11694","11911","12301","13483","12079","13979","12947","13349","11076","14575","12466","10363","10880","11154","11267","12265","12475","10419","11316","10866","11633","12924","13136","11244","11184","11283","11334","12328","9922","13165","13517","12164","11783","12484","12904","11582","11085","9387","11849","13488","12384","13221","11211","12687","12765","16120","14974","11423","11650","12488","12544","13330","13544","13013","12532","14972","12639","14063","15476","12784","11611","10620","11322","12193","10893","11455",
"고양시","순이동","명","654","805","-790","-216","-243","-635","-149","-75","153","352","424","425","922","1798","1806","1348","837","392","496","529","1276","1740","1246","1184","1244","2143","4401","2516","2257","1002","601","599","-198","514","788","745","1163","1483","350","816","984","878","979","2336","1387","1270","1606","1973","2167","1411","939","460","137","38","718","178","728","764","866","756","971","1315","1257","690","-331","-110","-155","64","348","-51","-292","-346","103","180","-220","-435","-270","-69","235","147","1065","146","-346","-509","14","745","146","-244","-666","656","1211","851","956","3479","4635","3437","2452","2204","2118","2292","2350","1881","1861","1297","767","225","-990","-652","705","1408","1209","1939","1173","-182","-148","-39","-169","468","-322","-191","-542",
"고양시","시도내이동-시군구내","명","5984","6081","6198","4242","6874","6124","5528","5571","4835","4881","5217","4693","7091","7471","6329","5123","6587","6069","5952","6246","7407","7162","5960","4950","6217","6665","9248","5536","6704","6784","5826","5841","5188","5752","5894","5892","7524","7755","6525","4960","5830","7107","6185","6956","7615","7230","7209","6147","7863","6880","6756","5046","5781","5610","4862","5746","6041","6318","6851","6452","7692","6903","6563","4938","6011","5348","4827","5127","5379","5198","5471","6056","4931","5358","4498","4496","5106","5720","5183","5170","5910","5421","5472","4425","6389","6998","5476","4642","4783","6250","5893","5568","4618","6397","8118","7365","7572","5986","6483","6394","8002","7282","6284","5922","6141","5891","5638","6088","6400","6107","7405","6026","6403","7016","6031","5532","4804","5167","5395","4711","5284",
"고양시","시도내이동-시군구간 전입","명","2323","2450","2510","2083","3260","2453","2135","2033","1870","2055","2124","1924","2562","2973","2604","2624","2869","2266","2264","2197","2226","2420","2220","2001","2483","2766","3410","2459","3306","2672","2211","2081","1876","2180","2288","1980","2586","2457","2563","2303","2723","2729","2411","2577","2511","2345","2515","2100","2517","2515","2462","2052","2535","2372","1904","1954","2001","2237","2444","2007","2192","2353","2453","2218","2563","2197","1746","1912","1910","1813","2011","1956","1857","1930","1795","2094","2233","2182","1839","1844","1974","1863","1963","1402","2164","2292","2091","2318","2256","2227","2278","2094","1760","2610","2905","2566","2677","2528","2647","2787","3327","2869","2025","2386","2342","2337","2149","2295","2324","2488","2736","2703","2685","2519","1960","1917","1849","2066","2016","1942","1917",
"고양시","시도내이동-시군구간 전출","명","2665","2878","4745","3023","4215","3310","2812","2620","2419","2719","2977","2611","3206","2990","3149","2632","3446","2811","2699","2702","2155","2303","2295","1932","2278","2452","2767","2283","3035","2799","2599","2259","2921","2974","3089","2303","2638","2247","3260","2654","2865","3195","2700","2403","2631","2430","2481","2329","2687","2631","2967","2441","3174","2836","2077","2445","2326","2503","2674","2260","2472","2572","2727","2314","3296","2777","2285","2212","2240","2364","2678","2809","2318","2786","2891","3051","3257","3119","2489","2681","2381","2626","3452","2831","3029","3028","2918","2930","2930","2623","2245","2230","1936","2209","2201","2024","2122","2123","2270","2240","2970","3247","2344","2371","2567","2832","3930","3883","3259","3003","3395","3097","3698","3930","3061","2730","2574","2615","3244","2827","2709",
"고양시","시도간전입","명","5018","5204","5738","4778","7032","5054","4396","4353","4013","4335","4764","4124","5669","5768","6267","5509","6751","5417","4961","4671","4628","5112","4773","4001","4932","5389","8059","5901","7245","5667","4810","4359","4097","4914","5079","4428","5194","4912","5625","5191","5907","6083","5040","5651","5288","5086","5420","5328","6085","5375","5921","4840","5869","5059","4396","4172","4597","4510","5054","4376","5066","5006","5590","4610","5670","4811","3635","3905","4213","4205","4491","4117","3734","4208","4353","4608","5315","5165","4457","4317","4464","4196","4547","3586","4626","4972","4743","4579","4779","5083","4622","4274","3965","6321","7100","5890","5424","4901","5675","5876","7141","6704","4975","4639","4772","4541","4553","4509","4994","5345","6040","5849","6148","5759","4645","4123","3798","4557","4460","4049","3712",
"고양시","시도간전출","명","4022","3971","4293","4054","6320","4832","3868","3841","3311","3319","3487","3012","4103","3953","3916","4153","5337","4480","4030","3637","3423","3489","3452","2886","3893","3560","4301","3561","5259","4538","3821","3582","3250","3606","3490","3360","3979","3639","4578","4024","4781","4739","3772","3489","3781","3731","3848","3126","3748","3848","4477","3991","5093","4557","3505","3503","3544","3480","3958","3367","3815","3472","4059","3824","5268","4341","3251","3541","3535","3705","4116","3610","3170","3172","3477","4086","4561","4297","3572","3333","2992","3287","3404","2666","3747","3491","3770","4211","4771","4031","3444","3287","2833","3243","3169","2995","3527","3102","3934","4131","5148","4445","2795","3357","3780","3821","3762","3573","3354","3422","4172","3516","3962","4530","3692","3349","3242","3540","3554","3355","3462",
"과천시","총전입","명","707","890","831","730","1154","855","799","814","674","736","866","775","918","994","1013","887","1302","873","828","861","830","760","688","592","755","820","985","705","1107","864","791","760","681","737","806","715","904","807","1048","856","953","1112","873","711","810","816","781","677","794","786","868","749","1074","875","882","1088","878","769","765","593","898","1297","1089","924","1092","938","723","698","618","507","576","516","486","569","657","687","862","739","562","585","516","649","1344","887","933","832","900","790","933","762","584","539","447","596","606","599","566","575","872","717","967","690","2472","2096","1356","1177","867","733","794","709","2488","2378","4437","2420","1333","1045","934","933","784","669","864",
"과천시","총전출","명","823","873","977","769","1326","971","907","920","689","727","966","896","1035","1084","1219","1063","1355","931","880","868","816","825","811","665","865","814","1104","897","1228","962","841","817","804","757","769","758","916","877","1036","899","1027","1210","899","838","814","958","954","905","1060","1020","979","783","1166","1047","1462","1714","1408","1413","1280","850","1232","2155","2016","1776","2333","2061","1511","1320","1124","823","777","805","607","742","766","824","922","867","639","647","633","713","854","620","731","706","763","723","858","777","638","645","502","631","613","585","614","476","701","681","1055","675","1067","1016","846","792","685","664","775","719","1302","1093","1735","1293","799","784","708","720","685","590","709",
"과천시","순이동","명","-116","17","-146","-39","-172","-116","-108","-106","-15","9","-100","-121","-117","-90","-206","-176","-53","-58","-52","-7","14","-65","-123","-73","-110","6","-119","-192","-121","-98","-50","-57","-123","-20","37","-43","-12","-70","12","-43","-74","-98","-26","-127","-4","-142","-173","-228","-266","-234","-111","-34","-92","-172","-580","-626","-530","-644","-515","-257","-334","-858","-927","-852","-1241","-1123","-788","-622","-506","-316","-201","-289","-121","-173","-109","-137","-60","-128","-77","-62","-117","-64","490","267","202","126","137","67","75","-15","-54","-106","-55","-35","-7","14","-48","99","171","36","-88","15","1405","1080","510","385","182","69","19","-10","1186","1285","2702","1127","534","261","226","213","99","79","155",
"과천시","시도내이동-시군구내","명","224","250","245","162","271","238","251","276","193","220","220","265","275","292","285","205","351","277","223","253","247","224","205","176","249","217","274","168","241","262","283","274","246","206","221","251","303","245","333","250","239","393","270","225","248","341","301","250","381","331","279","238","314","368","478","625","440","406","349","242","436","857","598","578","615","548","448","404","306","222","206","190","182","170","217","231","284","252","195","183","185","206","405","277","292","248","268","189","258","240","179","154","96","130","119","119","121","117","133","120","245","208","709","564","383","351","250","174","241","164","686","580","1131","631","342","297","217","212","227","156","166",
"과천시","시도내이동-시군구간 전입","명","193","289","261","207","370","243","242","231","193","190","251","229","279","298","310","254","349","243","256","258","275","210","171","171","199","293","302","227","378","232","182","229","163","213","247","225","301","274","280","275","319","260","252","204","221","206","189","175","147","199","221","212","329","206","170","169","194","140","176","156","218","214","179","138","207","187","97","102","121","113","141","141","151","189","200","190","238","227","175","168","168","211","496","260","294","337","271","340","304","250","198","186","183","224","243","253","244","260","410","320","400","236","1059","963","479","430","340","295","298","279","1051","958","1871","1029","499","338","341","291","235","243","354",
"과천시","시도내이동-시군구간 전출","명","288","291","384","277","437","364","300","323","259","222","313","302","290","380","420","351","426","298","347","267","329","301","313","191","289","269","333","314","369","297","246","265","289","230","236","252","272","280","350","243","336","397","275","293","250","274","334","350","335","348","342","269","386","348","513","649","543","611","556","333","457","828","858","720","986","982","651","557","458","295","298","326","193","338","275","294","315","322","247","213","236","267","225","201","225","253","244","246","287","239","240","273","211","280","264","277","269","222","311","289","471","229","187","246","237","245","213","247","284","298","330","255","339","395","246","284","261","280","239","211","278",
